2025-10-15|09:30:00|Netrunner gig payment|Wakako Okada|1500.00
2025-10-15|14:22:15|Cyberware maintenance|Viktor's Clinic|-850.00
2025-10-14|19:45:30|Drinks at the bar|Afterlife Bar|-120.50
2025-10-13|11:00:00|Bounty completion bonus|NCPD|-2500.00
2025-10-12|16:30:45|New mantis blades|Fingers MD|-3200.00
2025-10-12|10:15:22|Apartment rent|Megabuilding H10|-1200.00
2025-10-11|20:10:00|Freelance coding job|Delamain Corp|2800.00
2025-10-10|13:45:00|Ammo and supplies|Weapon Vendor|-450.75
2025-10-09|18:30:15|Braindance rental|Jig-Jig Street|-89.99
2025-10-08|12:20:00|Corpo security contract|Arasaka Corp|5500.00
2025-10-07|15:55:30|Vehicle repair|El Coyote Cojo|-1100.00
2025-10-06|09:00:00|Ripperdoc checkup|Viktor's Clinic|-300.00
2025-10-05|21:30:00|Merc work payout|Rogue Amendiares|3200.00
2025-10-04|14:10:45|Clothing and armor|Jinguji Store|-675.00
2025-10-03|10:45:00|Data breach contract|NetWatch|-4200.00
2025-10-02|19:20:15|Noodles and synth-meat|Tom's Diner|-35.50
2025-10-01|08:30:00|Monthly retainer|Militech|4000.00
2025-09-30|16:45:00|Trauma Team insurance|Trauma Team Inc|-500.00
2025-09-29|11:30:22|Side gig completion|Regina Jones|1800.00
2025-09-28|20:15:00|Cyberware upgrade|Fingers MD|-2400.00
2025-09-27|14:00:00|Car payment|Rayfield Motors|-950.00
2025-09-26|09:45:30|Fixer job payment|Dex DeShawn|2750.00
2025-09-25|18:30:00|Groceries and supplies|Night Market|-215.80
2025-09-24|12:15:45|Weapon modifications|Wilson's 2nd Amendment|-890.00
2025-09-23|10:00:00|Corporate espionage job|Arasaka Corp|6200.00
2025-09-22|21:45:15|Drinks with crew|Lizzie's Bar|-180.00
2025-09-21|15:20:00|Quickhack software|Pacifica Market|-320.00
2025-09-20|11:30:00|Bounty hunter payout|NCPD|-3100.00
2025-09-19|19:00:00|Ripperdoc emergency|Viktor's Clinic|-1500.00
2025-09-18|13:45:30|Netrunning equipment|Kabuki Market|-780.00
2025-09-17|10:15:00|Freelance hacking job|Kang Tao|3800.00
2025-09-16|20:30:45|Entertainment expenses|Clouds|-450.00
2025-09-15|08:00:00|Security consultation|Militech|4500.00
2025-09-14|16:10:20|Motorcycle fuel|Gas Station|-65.00
2025-09-13|12:30:00|Synthetic food|Kebab Shop|-28.50
2025-09-12|09:45:00|Apartment utilities|Megabuilding H10|-180.00
2025-09-11|18:20:15|Merc job bonus|Padre|2200.00
2025-09-10|14:50:00|Cyberware diagnostics|Vik's Clinic|-200.00
2025-09-09|11:00:00|Data recovery contract|Voodoo Boys|5000.00
2025-09-08|19:30:22|Braindance purchase|BD Vendor|-150.00
2025-08-30|10:15:00|August retainer payment|Arasaka Corp|4000.00
2025-08-28|15:45:30|Weapon cache purchase|Arms Dealer|-1800.00
2025-08-25|12:20:00|Gig completion|Wakako Okada|2100.00
2025-08-22|09:30:45|Corpo job payout|Kang Tao|5500.00
2025-08-20|18:00:00|Vehicle customization|El Coyote Cojo|-2200.00
2025-08-18|14:30:15|Monthly supplies|Night Market|-380.00
2025-08-15|11:00:00|Netrunner contract|NetWatch|-3800.00
2025-08-12|20:45:00|Side job payment|Regina Jones|1950.00
2025-08-10|16:15:30|Armor upgrade|Jinguji Store|-920.00
2025-08-08|10:30:00|Security gig|Militech|3600.00
2024-12-28|11:45:00|End of year bonus|Arasaka Corp|8000.00
2024-12-15|09:30:00|Holiday gift purchase|Night Market|-450.00
2024-11-30|14:20:00|November contract|Militech|4200.00
2024-11-15|10:00:00|Mid-month gig|Rogue Amendiares|2800.00
2024-10-31|16:45:00|October retainer|Arasaka Corp|4000.00
2024-10-15|12:30:00|Mid-month bounty|NCPD|-2400.00
